"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_150_1509742877_657480",403523,"f_8238493",14,3,NULL,NULL,119890000,0,NULL,"2017-11-03 17:01:17","2017-11-03 17:01:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1510_1509742423_633080",403523,"f_8155143",14,3,NULL,NULL,150500000,0,NULL,"2017-11-03 16:53:43","2017-11-03 16:53:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1512_1509732543_104960",403523,"f_450544",14,3,NULL,NULL,95900000,0,NULL,"2017-11-03 14:09:03","2017-11-03 14:09:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1513_1509731501_58570",403523,"f_3449952",14,3,NULL,NULL,151510000,0,NULL,"2017-11-03 13:51:41","2017-11-03 13:51:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1513_1509995978_1962990",403523,"f_5312933",14,3,NULL,NULL,2089983,1,NULL,"2017-11-06 14:19:38","2017-11-06 14:19:37",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_1514_1509731118_42620",403523,"f_2847682",14,3,NULL,NULL,83330000,0,NULL,"2017-11-03 13:45:18","2017-11-03 13:45:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1515_1509731966_78910",403523,"f_3920832",14,3,NULL,NULL,47410000,0,NULL,"2017-11-03 13:59:26","2017-11-03 13:59:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1515_1509738123_354020",403523,"f_7380293",14,3,NULL,NULL,73000000,0,NULL,"2017-11-03 15:42:03","2017-11-03 15:42:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1515_1509742701_647640",403523,"f_8204463",14,3,NULL,NULL,70860000,0,NULL,"2017-11-03 16:58:21","2017-11-03 16:58:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_1516_1509744323_730870",403523,"f_8587433",14,3,NULL,NULL,84880000,0,NULL,"2017-11-03 17:25:23","2017-11-03 17:25:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1516_1509991034_245330",403523,"f_8879983",14,3,NULL,NULL,148940000,1,NULL,"2017-11-06 12:57:14","2017-11-06 12:57:14",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_1517_1509737923_344090",403523,"f_7318823",14,3,NULL,NULL,119500000,0,NULL,"2017-11-03 15:38:43","2017-11-03 15:38:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1517_1509738758_424750",403523,"f_7489113",14,3,NULL,NULL,73030000,0,NULL,"2017-11-03 15:52:38","2017-11-03 15:52:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1518_1509742525_638550",403523,"f_8171703",14,3,NULL,NULL,20130000,0,NULL,"2017-11-03 16:55:25","2017-11-03 16:55:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_1519_1509735022_211980",403523,"f_6184233",14,3,NULL,NULL,61510000,0,NULL,"2017-11-03 14:50:22","2017-11-03 14:50:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1519_1509736203_265880",403523,"f_6856233",14,3,NULL,NULL,116170000,0,NULL,"2017-11-03 15:10:03","2017-11-03 15:10:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1519_1509745768_12290",403523,"f_8878573",14,3,NULL,NULL,80960000,0,NULL,"2017-11-03 17:49:28","2017-11-03 17:49:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1519_1509990808_245300",403523,"f_2092322",14,3,NULL,NULL,6270000,1,NULL,"2017-11-06 12:53:28","2017-11-06 12:53:28",NULL,"f_12212","2017-11-07 18:20:04",6083842
"12_151_1509742506_637510",403523,"f_8169333",14,3,NULL,NULL,50290000,0,NULL,"2017-11-03 16:55:06","2017-11-03 16:55:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_151_1509743455_687150",403523,"f_8386023",14,3,NULL,NULL,32840000,0,NULL,"2017-11-03 17:10:55","2017-11-03 17:10:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_1520_1509912356_11570720",403523,"f_3081092",14,3,NULL,NULL,127760000,1,NULL,"2017-11-05 15:05:56","2017-11-05 15:05:55",NULL,"f_15542","2017-11-07 18:20:04",6083842
"12_1520_1509991035_245410",403523,"f_8880053",14,3,NULL,NULL,102120000,1,NULL,"2017-11-06 12:57:15","2017-11-06 12:57:14",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_1522_1509742395_631460",403523,"f_8149183",14,3,NULL,NULL,73100000,0,NULL,"2017-11-03 16:53:15","2017-11-03 16:53:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1522_1509742560_640260",403523,"f_8178833",14,3,NULL,NULL,101880000,0,NULL,"2017-11-03 16:56:00","2017-11-03 16:55:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1523_1509738286_364330",403523,"f_7408193",14,3,NULL,NULL,91480000,0,NULL,"2017-11-03 15:44:46","2017-11-03 15:44:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1525_1509738006_347940",403523,"f_7351863",14,3,NULL,NULL,37460000,0,NULL,"2017-11-03 15:40:06","2017-11-03 15:40:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1525_1509994312_1416700",403523,"f_6828253",14,3,NULL,NULL,152330000,1,NULL,"2017-11-06 13:51:52","2017-11-06 13:51:52",NULL,"f_23953","2017-11-07 18:20:04",6083842
"12_1526_1509735573_236950",403523,"f_6612633",14,3,NULL,NULL,128060000,0,NULL,"2017-11-03 14:59:33","2017-11-03 14:59:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1526_1509739549_464960",403523,"f_7623263",14,3,NULL,NULL,88340000,0,NULL,"2017-11-03 16:05:49","2017-11-03 16:05:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_1527_1509743051_666690",403523,"f_8302003",14,3,NULL,NULL,83640000,0,NULL,"2017-11-03 17:04:11","2017-11-03 17:04:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_1528_1509744758_751620",403523,"f_8692823",14,3,NULL,NULL,140150000,0,NULL,"2017-11-03 17:32:38","2017-11-03 17:32:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1529_1509732380_97640",403523,"f_4325233",14,3,NULL,NULL,151150000,0,NULL,"2017-11-03 14:06:20","2017-11-03 14:06:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_152_1509123349_10766280",403523,"f_8902293",14,3,NULL,NULL,22180000,0,NULL,"2017-10-27 12:55:49","2017-10-27 12:55:49",NULL,"f_31013","2017-11-07 18:20:04",6083842
"12_152_1509737183_310960",403523,"f_7125213",14,3,NULL,NULL,84320000,0,NULL,"2017-11-03 15:26:23","2017-11-03 15:26:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_1532_1509736134_262950",403523,"f_6833263",14,3,NULL,NULL,97890000,0,NULL,"2017-11-03 15:08:54","2017-11-03 15:08:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_1533_1509742021_611910",403523,"f_8071853",14,3,NULL,NULL,144490000,0,NULL,"2017-11-03 16:47:01","2017-11-03 16:47:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_1534_1509734691_197730",403523,"f_5965973",14,3,NULL,NULL,73790000,0,NULL,"2017-11-03 14:44:51","2017-11-03 14:44:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1534_1509744537_741640",403523,"f_8639743",14,3,NULL,NULL,34510000,0,NULL,"2017-11-03 17:28:57","2017-11-03 17:28:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_1535_1509739952_504260",403523,"f_7716703",14,3,NULL,NULL,131050000,0,NULL,"2017-11-03 16:12:32","2017-11-03 16:12:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1535_1509741834_602500",403523,"f_8018873",14,3,NULL,NULL,46490000,0,NULL,"2017-11-03 16:43:54","2017-11-03 16:43:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_1535_1509995604_1839100",403523,"f_8283123",14,3,NULL,NULL,28370000,0,NULL,"2017-11-06 14:13:24","2017-11-06 14:13:24",NULL,"f_9681","2017-11-07 18:20:04",6083842
"12_1536_1509738889_435490",403523,"f_7536983",14,3,NULL,NULL,23560000,0,NULL,"2017-11-03 15:54:49","2017-11-03 15:54:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_1536_1509742424_633130",403523,"f_8155343",14,3,NULL,NULL,104260000,0,NULL,"2017-11-03 16:53:44","2017-11-03 16:53:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_1536_1509989930_20899440",403523,"f_6473073",14,3,NULL,NULL,112100000,1,NULL,"2017-11-06 12:38:50","2017-11-06 12:38:49",NULL,"f_16392","2017-11-07 18:20:04",6083842
"12_1537_1509734627_1232020",403523,"f_8561603",14,3,NULL,NULL,59490000,0,NULL,"2017-11-03 14:43:47","2017-11-03 14:43:46",NULL,"f_9429","2017-11-07 18:20:04",6083842
"12_1539_1509732149_87130",403523,"f_4105183",14,3,NULL,NULL,78740000,0,NULL,"2017-11-03 14:02:29","2017-11-03 14:02:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1539_1509738428_374460",403523,"f_7425973",14,3,NULL,NULL,126090000,0,NULL,"2017-11-03 15:47:08","2017-11-03 15:47:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1539_1509740476_529870",403523,"f_7796793",14,3,NULL,NULL,48490000,0,NULL,"2017-11-03 16:21:16","2017-11-03 16:21:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_153_1509982383_18436290",403523,"f_6370393",14,3,NULL,NULL,3420000,1,NULL,"2017-11-06 10:33:03","2017-11-06 10:33:03",NULL,"f_24783","2017-11-07 18:20:04",6083842
"12_1540_1509737458_323080",403523,"f_7205043",14,3,NULL,NULL,42160000,0,NULL,"2017-11-03 15:30:58","2017-11-03 15:30:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_1540_1509738914_436830",403523,"f_7539873",14,3,NULL,NULL,43930000,0,NULL,"2017-11-03 15:55:14","2017-11-03 15:55:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_1540_1509742730_649100",403523,"f_8207403",14,3,NULL,NULL,117840000,0,NULL,"2017-11-03 16:58:50","2017-11-03 16:58:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1541_1509734968_209770",403523,"f_6131553",14,3,NULL,NULL,37370000,0,NULL,"2017-11-03 14:49:28","2017-11-03 14:49:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_1541_1509946577_14061590",403523,"f_6813863",14,3,NULL,NULL,150080000,0,NULL,"2017-11-06 00:36:17","2017-11-06 00:36:17",NULL,"f_10536","2017-11-07 18:20:04",6083842
"12_1542_1509659308_247410",403523,"f_4498523",14,3,NULL,NULL,67130000,1,NULL,"2017-11-02 17:48:28","2017-11-02 17:48:28",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_1542_1509738691_416460",403523,"f_7483193",14,3,NULL,NULL,33630000,0,NULL,"2017-11-03 15:51:31","2017-11-03 15:51:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_1542_1509743883_708940",403523,"f_8500213",14,3,NULL,NULL,41730000,0,NULL,"2017-11-03 17:18:03","2017-11-03 17:18:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1542_1509829446_7183520",403523,"f_8978881",14,3,NULL,NULL,148210000,0,NULL,"2017-11-04 17:04:06","2017-11-04 17:04:06",NULL,"f_8604","2017-11-07 18:20:04",6083842
"12_1545_1509737753_336450",403523,"f_7278303",14,3,NULL,NULL,121390000,0,NULL,"2017-11-03 15:35:53","2017-11-03 15:35:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1545_1509740306_521860",403523,"f_7760993",14,3,NULL,NULL,86460000,0,NULL,"2017-11-03 16:18:26","2017-11-03 16:18:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1545_1509742457_634810",403523,"f_8158423",14,3,NULL,NULL,88590000,0,NULL,"2017-11-03 16:54:17","2017-11-03 16:54:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1549_1509743918_710420",403523,"f_8506483",14,3,NULL,NULL,119510000,0,NULL,"2017-11-03 17:18:38","2017-11-03 17:18:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1549_1509991040_247430",403523,"f_8880093",14,3,NULL,NULL,130950000,1,NULL,"2017-11-06 12:57:20","2017-11-06 12:57:20",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_154_1509734669_196720",403523,"f_5954823",14,3,NULL,NULL,92140000,0,NULL,"2017-11-03 14:44:29","2017-11-03 14:44:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1550_1509742421_632960",403523,"f_8155103",14,3,NULL,NULL,85100000,0,NULL,"2017-11-03 16:53:41","2017-11-03 16:53:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1551_1509735396_228360",403523,"f_6494993",14,3,NULL,NULL,109060000,0,NULL,"2017-11-03 14:56:36","2017-11-03 14:56:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1551_1509996632_2244880",403523,"f_6999083",14,3,NULL,NULL,4350000,1,NULL,"2017-11-06 14:30:32","2017-11-06 14:30:32",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_1552_1509731309_50170",403523,"f_3201632",14,3,NULL,NULL,148000000,0,NULL,"2017-11-03 13:48:30","2017-11-03 13:48:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1552_1509828044_7034300",403523,"f_8865073",14,3,NULL,NULL,48310000,1,NULL,"2017-11-04 16:40:44","2017-11-04 16:40:44",NULL,"f_27793","2017-11-07 18:20:04",6083842
"12_1553_1509739187_450090",403523,"f_7585623",14,3,NULL,NULL,59110000,0,NULL,"2017-11-03 15:59:47","2017-11-03 15:59:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_1554_1509736033_258330",403523,"f_6787831",14,3,NULL,NULL,15750000,0,NULL,"2017-11-03 15:07:13","2017-11-03 15:07:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_1555_1509732498_103000",403523,"f_4424703",14,3,NULL,NULL,141410000,0,NULL,"2017-11-03 14:08:18","2017-11-03 14:08:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1555_1509733541_149060",403523,"f_5360063",14,3,NULL,NULL,61440000,0,NULL,"2017-11-03 14:25:41","2017-11-03 14:25:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1555_1509739707_472470",403523,"f_7670553",14,3,NULL,NULL,39190000,0,NULL,"2017-11-03 16:08:27","2017-11-03 16:08:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1557_1509735148_217720",403523,"f_628819",14,3,NULL,NULL,89620000,0,NULL,"2017-11-03 14:52:28","2017-11-03 14:52:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1558_1509731105_42050",403523,"f_282669",14,3,NULL,NULL,126260000,0,NULL,"2017-11-03 13:45:05","2017-11-03 13:45:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1558_1509739804_477220",403523,"f_7678993",14,3,NULL,NULL,51210000,0,NULL,"2017-11-03 16:10:04","2017-11-03 16:10:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_1559_1509739483_461750",403523,"f_7614333",14,3,NULL,NULL,88020000,0,NULL,"2017-11-03 16:04:43","2017-11-03 16:04:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1559_1509949621_14232550",403523,"f_7263373",14,3,NULL,NULL,20670000,1,NULL,"2017-11-06 01:27:01","2017-11-06 01:27:01",NULL,"f_26513","2017-11-07 18:20:04",6083842
"12_155_1509728168_70700",403523,"f_7866053",14,3,NULL,NULL,103460000,1,NULL,"2017-11-03 12:56:08","2017-11-03 12:56:07",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_155_1509734958_209270",403523,"f_6127013",14,3,NULL,NULL,66370000,0,NULL,"2017-11-03 14:49:18","2017-11-03 14:49:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_155_1509738100_352620",403523,"f_7371453",14,3,NULL,NULL,38060000,0,NULL,"2017-11-03 15:41:40","2017-11-03 15:41:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_1561_1509732562_105810",403523,"f_4530003",14,3,NULL,NULL,128730000,0,NULL,"2017-11-03 14:09:22","2017-11-03 14:09:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1562_1509732650_109480",403523,"f_4612513",14,3,NULL,NULL,81570000,0,NULL,"2017-11-03 14:10:50","2017-11-03 14:10:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1562_1509846330_8145470",403523,"f_7805593",14,3,NULL,NULL,5830000,1,NULL,"2017-11-04 21:45:30","2017-11-04 21:45:30",NULL,"f_28053","2017-11-07 18:20:04",6083842
"12_1564_1509741580_589400",403523,"f_7986433",14,3,NULL,NULL,86060000,0,NULL,"2017-11-03 16:39:40","2017-11-03 16:39:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1565_1509744508_740140",403523,"f_8634203",14,3,NULL,NULL,8860000,0,NULL,"2017-11-03 17:28:28","2017-11-03 17:28:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_1565_1509985865_19507120",403523,"f_6916893",14,3,NULL,NULL,80660000,1,NULL,"2017-11-06 11:31:05","2017-11-06 11:31:05",NULL,"f_25903","2017-11-07 18:20:04",6083842
"12_1566_1509736930_299910",403523,"f_7061533",14,3,NULL,NULL,143560000,0,NULL,"2017-11-03 15:22:10","2017-11-03 15:22:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_1568_1509731643_65020",403523,"f_3609182",14,3,NULL,NULL,89750000,0,NULL,"2017-11-03 13:54:03","2017-11-03 13:54:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1568_1509742179_620230",403523,"f_8104703",14,3,NULL,NULL,84210000,0,NULL,"2017-11-03 16:49:39","2017-11-03 16:49:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1569_1509386325_20476520",403523,"f_8888623",14,3,NULL,NULL,68650000,0,NULL,"2017-10-30 13:58:45","2017-10-30 13:58:39",NULL,3663232,"2017-11-07 18:20:04",6083842
"12_1569_1509733929_165510",403523,"f_5578333",14,3,NULL,NULL,118580000,0,NULL,"2017-11-03 14:32:09","2017-11-03 14:32:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_1569_1509733975_167420",403523,"f_5596763",14,3,NULL,NULL,12690000,0,NULL,"2017-11-03 14:32:55","2017-11-03 14:32:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_1569_1509735894_252210",403523,"f_6748133",14,3,NULL,NULL,115660000,0,NULL,"2017-11-03 15:04:54","2017-11-03 15:04:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_1569_1509740210_517220",403523,"f_7746623",14,3,NULL,NULL,44970000,0,NULL,"2017-11-03 16:16:50","2017-11-03 16:16:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1570_1509731318_50490",403523,"f_322244",14,3,NULL,NULL,137870000,0,NULL,"2017-11-03 13:48:38","2017-11-03 13:48:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1570_1509732330_95390",403523,"f_4274933",14,3,NULL,NULL,59690000,0,NULL,"2017-11-03 14:05:30","2017-11-03 14:05:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1570_1509740252_519140",403523,"f_7752623",14,3,NULL,NULL,54250000,0,NULL,"2017-11-03 16:17:32","2017-11-03 16:17:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1571_1509731496_58390",403523,"f_3446282",14,3,NULL,NULL,126280000,0,NULL,"2017-11-03 13:51:36","2017-11-03 13:51:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1571_1509739444_459740",403523,"f_7612313",14,3,NULL,NULL,80260000,0,NULL,"2017-11-03 16:04:04","2017-11-03 16:04:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1573_1509737604_329810",403523,"f_7239083",14,3,NULL,NULL,47670000,0,NULL,"2017-11-03 15:33:24","2017-11-03 15:33:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1573_1509982403_18479490",403523,"f_8613873",14,3,NULL,NULL,100150000,1,NULL,"2017-11-06 10:33:23","2017-11-06 10:33:23",NULL,"f_24783","2017-11-07 18:20:04",6083842
"12_1576_1509730823_29760",403523,"f_2049932",14,3,NULL,NULL,136090000,0,NULL,"2017-11-03 13:40:23","2017-11-03 13:40:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1577_1509731856_74340",403523,"f_3812422",14,3,NULL,NULL,151320000,0,NULL,"2017-11-03 13:57:36","2017-11-03 13:57:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1577_1509739849_479480",403523,"f_7682243",14,3,NULL,NULL,52970000,0,NULL,"2017-11-03 16:10:49","2017-11-03 16:10:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1580_1509741570_588810",403523,"f_7986083",14,3,NULL,NULL,34060000,0,NULL,"2017-11-03 16:39:30","2017-11-03 16:39:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1582_1509996366_2172650",403523,"f_6492783",14,3,NULL,NULL,71990000,1,NULL,"2017-11-06 14:26:06","2017-11-06 14:26:06",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_1583_1509736438_277110",403523,"f_6922043",14,3,NULL,NULL,137460000,0,NULL,"2017-11-03 15:13:58","2017-11-03 15:13:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_1583_1509740389_525750",403523,"f_7787603",14,3,NULL,NULL,109910000,0,NULL,"2017-11-03 16:19:49","2017-11-03 16:19:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1583_1509741513_585710",403523,"f_7976323",14,3,NULL,NULL,17900000,0,NULL,"2017-11-03 16:38:33","2017-11-03 16:38:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_1583_1509741815_601770",403523,"f_8016463",14,3,NULL,NULL,72510000,0,NULL,"2017-11-03 16:43:35","2017-11-03 16:43:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1583_1509743022_665060",403523,"f_8282713",14,3,NULL,NULL,55620000,0,NULL,"2017-11-03 17:03:42","2017-11-03 17:03:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1584_1509739012_441710",403523,"f_7548153",14,3,NULL,NULL,125820000,0,NULL,"2017-11-03 15:56:52","2017-11-03 15:56:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1585_1509735318_225030",403523,"f_6427863",14,3,NULL,NULL,62700000,0,NULL,"2017-11-03 14:55:18","2017-11-03 14:55:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1587_1509740489_530570",403523,"f_7797003",14,3,NULL,NULL,52910000,0,NULL,"2017-11-03 16:21:29","2017-11-03 16:21:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1588_1509730914_33740",403523,"f_236610",14,3,NULL,NULL,66660000,0,NULL,"2017-11-03 13:41:54","2017-11-03 13:41:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_1588_1509735866_250980",403523,"f_6740863",14,3,NULL,NULL,25770000,0,NULL,"2017-11-03 15:04:26","2017-11-03 15:04:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1588_1509737790_338170",403523,"f_7294623",14,3,NULL,NULL,80340000,0,NULL,"2017-11-03 15:36:30","2017-11-03 15:36:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_1589_1509739218_451460",403523,"f_7594103",14,3,NULL,NULL,33020000,0,NULL,"2017-11-03 16:00:18","2017-11-03 16:00:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1589_1509739415_458350",403523,"f_7607363",14,3,NULL,NULL,56520000,0,NULL,"2017-11-03 16:03:35","2017-11-03 16:03:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1589_1509997023_2538250",403523,"f_2988012",14,3,NULL,NULL,33160000,1,NULL,"2017-11-06 14:37:03","2017-11-06 14:37:03",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_158_1509744293_729230",403523,"f_8582293",14,3,NULL,NULL,97290000,0,NULL,"2017-11-03 17:24:53","2017-11-03 17:24:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1590_1509731962_78710",403523,"f_3918652",14,3,NULL,NULL,38290000,0,NULL,"2017-11-03 13:59:22","2017-11-03 13:59:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1590_1509743940_711360",403523,"f_8508553",14,3,NULL,NULL,61430000,0,NULL,"2017-11-03 17:19:00","2017-11-03 17:19:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_1590_1509745058_767200",403523,"f_8753073",14,3,NULL,NULL,90050000,0,NULL,"2017-11-03 17:37:38","2017-11-03 17:37:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1590_1509946706_14075060",403523,"f_6777153",14,3,NULL,NULL,112790000,0,NULL,"2017-11-06 00:38:26","2017-11-06 00:38:26",NULL,"f_10536","2017-11-07 18:20:04",6083842
"12_1591_1509743784_703920",403523,"f_8465563",14,3,NULL,NULL,55340000,0,NULL,"2017-11-03 17:16:24","2017-11-03 17:16:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1591_1509744701_748660",403523,"f_8669083",14,3,NULL,NULL,72650000,0,NULL,"2017-11-03 17:31:41","2017-11-03 17:31:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1591_1509995882_1989140",403523,"f_5313073",14,3,NULL,NULL,53740000,1,NULL,"2017-11-06 14:18:02","2017-11-06 14:18:02",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_1592_1509807516_72300",403523,"f_6604923",14,3,NULL,NULL,123180000,0,NULL,"2017-11-04 10:58:36","2017-11-04 10:58:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1592_1509903548_10504080",403523,"f_8461633",14,3,NULL,NULL,35790000,0,NULL,"2017-11-05 12:39:08","2017-11-05 12:39:08",NULL,"f_25683","2017-11-07 18:20:04",6083842
"12_1593_1509645435_36405200",403523,"f_927814",14,3,NULL,NULL,54020000,1,NULL,"2017-11-02 13:57:15","2017-11-02 13:57:15",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_1593_1509741615_591340",403523,"f_7990713",14,3,NULL,NULL,50470000,0,NULL,"2017-11-03 16:40:15","2017-11-03 16:40:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_1593_1509742088_615460",403523,"f_8093173",14,3,NULL,NULL,141390000,0,NULL,"2017-11-03 16:48:08","2017-11-03 16:48:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1594_1509732717_112400",403523,"f_4705353",14,3,NULL,NULL,51330000,0,NULL,"2017-11-03 14:11:58","2017-11-03 14:11:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_1594_1509734883_206050",403523,"f_6080643",14,3,NULL,NULL,43160000,0,NULL,"2017-11-03 14:48:03","2017-11-03 14:48:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1594_1509735457_231230",403523,"f_6538383",14,3,NULL,NULL,117660000,0,NULL,"2017-11-03 14:57:37","2017-11-03 14:57:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1594_1509743102_669250",403523,"f_8317663",14,3,NULL,NULL,127200000,0,NULL,"2017-11-03 17:05:02","2017-11-03 17:05:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1594_1509744244_726680",403523,"f_8575693",14,3,NULL,NULL,149180000,0,NULL,"2017-11-03 17:24:04","2017-11-03 17:24:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_1595_1509736346_272610",403523,"f_6901723",14,3,NULL,NULL,62730000,0,NULL,"2017-11-03 15:12:26","2017-11-03 15:12:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1595_1509744358_732520",403523,"f_8590473",14,3,NULL,NULL,50400000,0,NULL,"2017-11-03 17:25:58","2017-11-03 17:25:57",NULL,0,"2017-11-07 18:20:04",6083842
