"Level 1","Level 2","Level 3","Level 4","Level 5"
"origin","Africa","Sub-Saharan Africa","Central African Republic",
"origin","Africa","Sub-Saharan Africa","Comoros",
"origin","Africa","Sub-Saharan Africa","Guinea-Bissau",
"origin","Africa","Sub-Saharan Africa","Cote d'Ivoire",
"origin","Africa","Sub-Saharan Africa","Mauritania",
"origin","Africa","Sub-Saharan Africa","Ghana",
"origin","Africa","Sub-Saharan Africa","Benin",
"origin","Africa","Sub-Saharan Africa","Equatorial Guinea",
"origin","Africa","Sub-Saharan Africa","São Tomé and Príncipe",
"origin","Africa","Sub-Saharan Africa","Cameroon",
"origin","Africa","Sub-Saharan Africa","Congo, Democratic Republic of the",
"origin","Africa","Sub-Saharan Africa","Djibouti",
"origin","Africa","Sub-Saharan Africa","Niger",
"origin","Africa","Sub-Saharan Africa","Mali",
"origin","Africa","Sub-Saharan Africa","Mauritius",
"origin","Africa","Sub-Saharan Africa","Lesotho",
"origin","Africa","Sub-Saharan Africa","Madagascar",
"origin","Africa","Sub-Saharan Africa","Gambia",
"origin","Africa","Sub-Saharan Africa","Somalia",
"origin","Africa","Sub-Saharan Africa","Swaziland",
"origin","Africa","Sub-Saharan Africa","Zambia",
"origin","Africa","Sub-Saharan Africa","Reunion",
"origin","Africa","Sub-Saharan Africa","Seychelles",
"origin","Africa","Sub-Saharan Africa","Togo",
"origin","Africa","Sub-Saharan Africa","Chad",
"origin","Africa","Sub-Saharan Africa","Burundi",
"origin","Africa","Sub-Saharan Africa","Liberia",
"origin","Africa","Sub-Saharan Africa","Kenya",
"origin","Africa","Sub-Saharan Africa","Uganda",
"origin","Africa","Sub-Saharan Africa","Namibia",
"origin","Africa","Sub-Saharan Africa","Gabon",
"origin","Africa","North Africa",,
"origin","Africa","North Africa","Egypt",
"origin","Africa","North Africa","Sudan",
"origin","Africa","North Africa","Maghreb",
"origin","Africa","North Africa","Maghreb","Western Sahara"
"origin","Africa","North Africa","Maghreb","Algeria"
"origin","Africa","North Africa","Maghreb","Morocco"
"origin","Africa","North Africa","Maghreb","Tunisia"
"origin","Africa","North Africa","Maghreb","Libya"
"origin","Antarctica",,,
"origin","Antarctica","French Southern Territories",,
"origin","Antarctica","Bouvet Island",,
"origin","Asia",,,
"origin","Asia","Southeast Asia",,
"origin","Asia","Southeast Asia","Vietnam",
"origin","Asia","Southeast Asia","Indonesia",
"origin","Asia","Southeast Asia","Indonesia","Bali"
"origin","Asia","Southeast Asia","Indonesia","Java"
"origin","Asia","Southeast Asia","Philippines",
"origin","Asia","Southeast Asia","Singapore",
"origin","Asia","Southeast Asia","Timor-Leste",
"origin","Asia","Southeast Asia","Malaysia",
"origin","Asia","Southeast Asia","Lao, People's Democratic Republic",
"origin","Asia","Southeast Asia","Thailand",
"origin","Asia","Southeast Asia","Myanmar",
"origin","Asia","Southeast Asia","Brunei Darussalam",
"origin","Asia","Southeast Asia","Cambodia",
"origin","Asia","South Asia",,
"origin","Asia","South Asia","Bangladesh",
"origin","Asia","South Asia","Nepal",
"origin","Asia","South Asia","Sri Lanka",
"origin","Asia","South Asia","Bhutan",
"origin","Asia","South Asia","Pakistan",
"origin","Asia","South Asia","British Indian Ocean Territory",
"origin","Asia","South Asia","India",
"origin","Asia","South Asia","Maldives",
"origin","Asia","West Asia",,
"origin","Asia","West Asia","Iran",
"origin","Asia","West Asia","Caucasus",
"origin","Asia","West Asia","Caucasus","Russia"
"origin","Asia","West Asia","Caucasus","Azerbaijan"
"origin","Asia","West Asia","Caucasus","Turkey"
"origin","Asia","West Asia","Caucasus","Georgia"
"origin","Asia","West Asia","Caucasus","Armenia"
"origin","Asia","West Asia","Cyprus",
"origin","Asia","West Asia","Palestinian Territory, Occupied",
"origin","Asia","West Asia","Qatar",
"origin","Asia","West Asia","Lebanon",
"origin","Asia","West Asia","Jordan",
"origin","Asia","West Asia","Iraq",
"origin","Asia","West Asia","Israel",
"origin","Asia","West Asia","Yemen",
"origin","Asia","West Asia","Oman",
"origin","Asia","West Asia","Bahrain",
"origin","Asia","West Asia","Saudi Arabia",
"origin","Asia","West Asia","United Arab Emirates",
"origin","Asia","West Asia","Syria",
"origin","Asia","West Asia","Kuwait",
"origin","Asia","Central Asia",,
"origin","Asia","Central Asia","Kazakhstan",
"origin","Asia","Central Asia","Turkestan",
"origin","Asia","Central Asia","Turkestan","Turkmenistan"
"origin","Asia","Central Asia","Turkestan","Uzbekistan"
"origin","Asia","Central Asia","Turkestan","Tajikistan"
"origin","Asia","Central Asia","Turkestan","Kyrgyzstan"
"origin","Asia","Central Asia","Afghanistan",
"origin","Asia","East Asia",,
"origin","Asia","East Asia","Korea",
"origin","Asia","East Asia","Korea","Korea, Republic of"
"origin","Asia","East Asia","Korea","Korea, Democratic People's Republic of"
"origin","Asia","East Asia","Taiwan",
"origin","Asia","East Asia","China",
"origin","Asia","East Asia","China","East Turkestan"
"origin","Asia","East Asia","Hong Kong",
"origin","Asia","East Asia","Japan",
"origin","Asia","East Asia","Mongolia",
"origin","Asia","East Asia","Macao",
"origin","Asia","East Asia","Tibet",
"origin","Europe",,,
"origin","Europe","Switzerland",,
"origin","Europe","Slovakia",,
"origin","Europe","Scandinavia",,
"origin","Europe","Scandinavia","Norway",
"origin","Europe","Scandinavia","Sweden",
"origin","Europe","Scandinavia","Faroe Islands",
"origin","Europe","Scandinavia","Denmark",
"origin","Europe","Scandinavia","Svalbard and Jan Mayen",
"origin","Europe","Malta",,
"origin","Europe","San Marino",,
"origin","Europe","Belgium",,
"origin","Europe","Holy See (Vatican City State)",,
"origin","Europe","Liechtenstein",,
"origin","Europe","Spain",,
"origin","Europe","Portugal",,
"origin","Europe","Monaco",,
"origin","Europe","Andorra",,
"origin","Europe","Finland",,
"origin","Europe","Greenland",,
"origin","Europe","Czech Republic",,
"origin","Europe","United Kingdom",,
"origin","Europe","United Kingdom","Wales",
"origin","Europe","United Kingdom","England",
"origin","Europe","United Kingdom","Ireland, Northern",
"origin","Europe","United Kingdom","Scotland",
"origin","Europe","Italy",,
"origin","Europe","Italy","Sicily",
"origin","Europe","Iceland",,
"origin","Europe","Poland",,
"origin","Europe","Austria",,
"origin","Europe","Luxembourg",,
"origin","Europe","Baltic States",,
"origin","Europe","Baltic States","Estonia",
"origin","Europe","Baltic States","Lithuania",
"origin","Europe","Baltic States","Latvia",
"origin","Europe","Gibraltar",,
"origin","Europe","Ireland, Republic of",,
"origin","Europe","Germany",,
"origin","Europe","Netherlands",,
"origin","Europe","France",,
"origin","Europe","France","Corsica",
"origin","Europe","Hungary",,
"origin","Europe","Balkan Peninsula",,
"origin","Europe","Balkan Peninsula","Greece",
"origin","Europe","Balkan Peninsula","Serbia",
"origin","Europe","Balkan Peninsula","Croatia",
"origin","Europe","Balkan Peninsula","Slovenia",
"origin","Europe","Balkan Peninsula","Bosnia and Herzegovina",
"origin","Europe","Balkan Peninsula","Albania",
"origin","Europe","Balkan Peninsula","Montenegro",
"origin","Europe","Balkan Peninsula","Bulgaria",
"origin","Europe","Balkan Peninsula","Moldova",
"origin","Europe","Romania",,
"origin","Europe","Belarus",,
"origin","Europe","Macedonia, the former Yugoslav Republic of",,
"origin","Europe","Ukraine",,
"origin","North America",,,
"origin","North America","Canada",,
"origin","North America","Mexico",,
"origin","North America","Saint Pierre and Miquelon",,
"origin","North America","United States",,
"origin","Central America",,,
"origin","Central America","Panama",,
"origin","Central America","Costa Rica",,
"origin","Central America","Guatemala",,
"origin","Central America","Honduras",,
"origin","Central America","Belize",,
"origin","Central America","Nicaragua",,
"origin","Central America","Caribbean",,
"origin","Central America","Caribbean","Anguilla",
"origin","Central America","Caribbean","Dominica",
"origin","Central America","Caribbean","Saint Vincent and the Grenadines",
"origin","Central America","Caribbean","Antigua and Barbuda",
"origin","Central America","Caribbean","Dominican Republic",
"origin","Central America","Caribbean","Martinique",
"origin","Central America","Caribbean","Bermuda",
"origin","Central America","Caribbean","Cuba",
"origin","Central America","Caribbean","Cayman Islands",
"origin","Central America","Caribbean","Grenada",
"origin","Central America","Caribbean","Montserrat",
"origin","Central America","Caribbean","Aruba",
"origin","Central America","Caribbean","Saint Kitts and Nevis",
"origin","Central America","Caribbean","Guadeloupe",
"origin","Central America","Caribbean","Saint Lucia",
"origin","Central America","Caribbean","Bahamas",
"origin","Central America","Caribbean","Barbados",
"origin","Central America","Caribbean","Turks and Caicos Islands",
"origin","Central America","Caribbean","Virgin Islands, British",
"origin","Central America","Caribbean","Netherlands Antilles",
"origin","Central America","Caribbean","Jamaica",
"origin","Central America","Caribbean","Virgin Islands, United States",
"origin","Central America","Caribbean","Haiti",
"origin","Central America","Caribbean","Puerto Rico",
"origin","Central America","Caribbean","Trinidad and Tobago",
"origin","Central America","El Salvador",,
"origin","South America",,,
"origin","South America","South Georgia and South Sandwich Islands",,
"origin","South America","Peru",,
"origin","South America","Colombia",,
"origin","South America","Suriname",,
"origin","South America","Guyana",,
"origin","South America","Paraguay",,
"origin","South America","Argentina",,
"origin","South America","Ecuador",,
"origin","South America","Brazil",,
"origin","South America","Bolivia",,
"origin","South America","Venezuela",,
"origin","South America","French Guiana",,
"origin","South America","Chile",,
"origin","South America","Uruguay",,
"origin","South America","Falkland Islands (Islas Malvinas)",,
"origin","Oceania",,,
"origin","Oceania","New Zealand",,
"origin","Oceania","Pacific Islands",,
"origin","Oceania","Pacific Islands","Norfolk Island",
"origin","Oceania","Pacific Islands","Niue",
"origin","Oceania","Pacific Islands","New Caledonia",
"origin","Oceania","Pacific Islands","Vanuatu",
"origin","Oceania","Pacific Islands","Cook Islands",
"origin","Oceania","Pacific Islands","United States Minor Outlying Islands",
"origin","Oceania","Pacific Islands","Christmas Island",
"origin","Oceania","Pacific Islands","Tonga",
"origin","Oceania","Pacific Islands","Solomon Islands",
"origin","Oceania","Pacific Islands","Heard Island and McDonald Islands",
"origin","Oceania","Pacific Islands","Nauru",
"origin","Oceania","Pacific Islands","Pitcairn Islands",
"origin","Oceania","Pacific Islands","Samoa",
"origin","Oceania","Pacific Islands","Tokelau",
"origin","Oceania","Pacific Islands","Kiribati",
"origin","Oceania","Pacific Islands","Northern Mariana Islands",
"origin","Oceania","Pacific Islands","Guam",
"origin","Oceania","Pacific Islands","French Polynesia",
"origin","Oceania","Pacific Islands","Wallis and Futuna",
"origin","Oceania","Pacific Islands","Micronesia, Federated States of",
"origin","Oceania","Pacific Islands","Papua New Guinea",
"origin","Oceania","Pacific Islands","Palau",
"origin","Oceania","Pacific Islands","Hawaiian Islands",
"origin","Oceania","Pacific Islands","Fiji",
"origin","Oceania","Pacific Islands","Tuvalu",
"origin","Oceania","Pacific Islands","Cocos (Keeling) Islands",
"origin","Oceania","Pacific Islands","American Samoa",
"origin","Oceania","Pacific Islands","Marshall Islands",
"origin","Oceania","Australia",,
"origin","Unknown",,,
"technique",,,,
"technique","Découpage",,,
"technique","Dyed",,,
"technique","Dyed","Kalamkari",,
"technique","Dyed","Vegetable Dyed",,
"technique","Dyed","Ikat",,
"technique","Dyed","Batik",,
"technique","Ebonized",,,
"technique","Embossed",,,
"technique","Enameled",,,
"technique","Enameled","Cloissoné",,
"technique","Enameled","Champlevé",,
"technique","Etched",,,
"technique","Etched","Frosted",,
"technique","Faceted",,,
"technique","Faux Bois",,,
"technique","Fired",,,
"technique","Forged",,,
"technique","Galvanized",,,
"technique","Gilt",,,
"technique","Glazed",,,
"technique","Hammered",,,
"technique","Hand-Crafted",,,
"technique","Inlay",,,
"technique","Inlay","Niello",,
"technique","Inlay","Parquetry",,
"technique","Inlay","Mosaic",,
"technique","Inlay","Marquetry",,
"technique","Inlay","Boulle",,
"technique","Laminated",,,
"technique","Lacquered",,,
"technique","Lacquered","Japanned",,
"technique","Limed",,,
"technique","Machine-Made",,,
"technique","Mercerized",,,
"technique","Metalwork",,,
"technique","Metalwork","Repoussé",,
"technique","Molded",,,
"technique","Needlework",,,
"technique","Needlework","Needlepoint",,
"technique","Needlework","Embroidered",,
"technique","Oiled",,,
"technique","Painted",,,
"technique","Painted","Cold-Painted",,
"technique","Painted","Hand-Painted",,
"technique","Patchwork",,,
"technique","Patinated",,,
"technique","Plated",,,
"technique","Polished",,,
"technique","Polished","Burnished",,
"technique","Polychromed",,,
"technique","Powder-Coated",,,
"technique","Pressed",,,
"technique","Quilted",,,
"technique","Silvered",,,
"technique","Spun",,,
"technique","Stained",,,
"technique","Tempered",,,
"technique","Turned",,,
"technique","Unglazed",,,
"technique","Varnished",,,
"technique","Veneer",,,
"technique","Verre Églomisé",,,
"technique","Welded",,,
"technique","Woodwork",,,
"technique","Woodwork","Joinery",,
"technique","Woodwork","Fretwork",,
"technique","Woodwork","Cross-Banded",,
"technique","Woodwork","Cerused",,
"technique","Woven",,,
"technique","Woven","Hand-Woven",,
"technique","Woven","Hand-Knotted",,
"technique","Other",,,
"technique","Engraved",,,
"technique","Amsterdam School",,,
"technique","Anodized",,,
"technique","Appliqué",,,
"technique","Beaded",,,
"technique","Beveled",,,
"technique","Blackened",,,
"technique","Bleached",,,
"technique","Chamfered",,,
"technique","Bronzed",,,
"technique","Brushed",,,
"technique","Caning",,,
"technique","Carved",,,
"technique","Carved","Hand-Carved",,
"technique","Cast",,,
"firmType",,,,
"firmType","Interior Design",,,
"firmType","Architecture",,,
"firmType","Landscape Design",,,
"services",,,,
"firmAbout",,,,
"projectQuote",,,,
"projectOverview",,,,
"projectType",,,,
"projectType","Apartment",,,
"projectType","Transportation",,,
"projectType","Entertainment/Cultural",,,
"projectType","Education",,,
"projectType","Government/Institutional	",,,
"projectType","Healthcare",,,
"projectType","Retail",,,
"projectType","Office",,,
"projectType","Restaurant",,,
"projectType","Hotel",,,
"projectType","Vacation Home",,,
"projectType","Bachelor Pad",,,
"projectType","Family Home",,,
"projectType","Country House",,,
"projectType","Beach House",,,
"projectType","Mixed Use",,,
"photoStyle",,,,
"photoStyle","Art Deco",,,
"photoStyle","Art Nouveau",,,
"photoStyle","Arts and Crafts",,,
"photoStyle","Asian",,,
"photoStyle","Beach Style",,,
"photoStyle","Bohemian",,,
"photoStyle","British Colonial",,,
"photoStyle","Coastal",,,
"photoStyle","Contemporary",,,
"photoStyle","Cottage",,,
"photoStyle","Country",,,
"photoStyle","Craftsman",,,
"photoStyle","Eclectic",,,
"photoStyle","English Country",,,
"photoStyle","Farmhouse",,,
"photoStyle","French",,,
"photoStyle","Hollywood Regency",,,
"photoStyle","Industrial",,,
"photoStyle","Maximalist",,,
"photoStyle","Mediterranean",,,
"photoStyle","Mid-Century Modern",,,
"photoStyle","Minimalist",,,
"photoStyle","Modern",,,
"photoStyle","Moroccan",,,
"photoStyle","Organic",,,
"photoStyle","Preppy",,,
"photoStyle","Regency",,,
"photoStyle","Rustic",,,
"photoStyle","Scandinavian",,,
"photoStyle","Southwestern",,,
"photoStyle","Traditional",,,
"photoStyle","Transitional",,,
"photoStyle","Tropical",,,
"photoStyle","Victorian",,,
"photoStyle","Western",,,
"room",,,,
"room","Bathroom",,,
"room","Bedroom",,,
"room","Children's Room",,,
"room","Patio and Deck",,,
"room","Dining Room",,,
"room","Entry and Hall",,,
"room","Bar and Game Room",,,
"room","Kitchen",,,
"room","Office and Study",,,
"room","Living Room",,,
"room","Pantry",,,
"room","Storage Room and Closet",,,
"room","Exterior",,,
"room","Lobby and Reception",,,
"room","Meeting Room",,,
"room","Open Plan",,,
"room","Workspace",,,
"photoProjectId",,,,
"production_type",,,,
"production_type","One of a Kind",,,
"production_type","Re-Edition",,,
"production_type","Limited Edition",,,
"production_type","Current Production",,,
"color",,,,
"color","Beige",,,
"color","Black",,,
"color","Blue",,,
"color","Brown",,,
"color","Gold",,,
"color","Gray",,,
"color","Green",,,
"color","Orange",,,
"color","Pink",,,
"color","Purple",,,
"color","Red",,,
"color","Silver",,,
"color","White",,,
"color","Yellow",,,
"color","Clear",,,
"color","Multi",,,
"precedence",,,,
"precedence","Primary",,,
"precedence","Secondary",,,
"projectAddressView",,,,
"projectAddressView","city and state",,,
"projectAddressView","country",,,
"projectAddressView","city and country",,,
"projectAddressView","other",,,
"creatorId",,,,
"categoryKey",,,,
"customizable",,,,
"customizable","true",,,
"new_preowned",,,,
"new_preowned","new",,,
"stone-cut",,,,
"stone-cut","Bullet Cut",,,
"stone-cut","Cabochon",,,
"stone-cut","Sugarloaf Cabochon",,,
"stone-cut","Hexagon Cut",,,
"stone-cut","Kite Cut",,,
"stone-cut","Portrait Cut",,,
"stone-cut","Shield Cut",,,
"stone-cut","Tapered Baguette",,,
"stone-cut","Trapezoid Cut",,,
"stone-cut","Half Moon Cut",,,
"stone-cut","Heart Cut",,,
"stone-cut","Uncut",,,
"stone-cut","Rough Cut",,,
"stone-cut","Bead",,,
"stone-cut","Briolette Cut",,,
"stone-cut","Octagon Cut",,,
"stone-cut","Mixed Cut",,,
"stone-cut","Antique Cushion Cut",,,
"stone-cut","Brilliant Cut",,,
"stone-cut","Ball Cut",,,
"stone-cut","Single Cut",,,
"stone-cut","Square Cut",,,
"stone-cut","Crisscut",,,
"stone-cut","Tumbled",,,
"stone-cut","Rose",,,
"stone-cut","Princess",,,
"stone-cut","Round",,,
"stone-cut","Emerald",,,
"stone-cut","Asscher",,,
"stone-cut","Cushion",,,
"stone-cut","Marquise",,,
"stone-cut","Radiant",,,
"stone-cut","Oval",,,
"stone-cut","Pear",,,
"stone-cut","Baguette",,,
"stone-cut","Trillion",,,
"stone-cut","French",,,
"stone-cut","Old European",,,
"stone-cut","Old Mine",,,
"carat-weight",,,,
"carat-weight","Carat Weight",,,
"swatchAndSample",,,,
"swatchAndSample","true",,,
"swatchAndSample","false",,,
"handlingTime",,,,
"matchingSets",,,,
"matchingSets","Single Piece",,,
"matchingSets","Set of 2",,,
"matchingSets","Set of 3",,,
"matchingSets","Set of 4",,,
"matchingSets","Set of 5",,,
"matchingSets","Set of 6",,,
"matchingSets","Set of 7",,,
"matchingSets","Set of 8",,,
"matchingSets","Set of 9",,,
"matchingSets","Set of 10",,,
"matchingSets","Set of 11",,,
"matchingSets","Set of 12 or more",,,
"sellerGroup",,,,
"estimatedWeight",,,,
"estimatedWeight","Less than 40 lbs (18 kilos)",,,
"estimatedWeight","Between 40-70 lbs (18-31 kilos)",,,
"estimatedWeight","Less than 50 lbs (22 kilos)",,,
"estimatedWeight","Between 50-100 lbs (22-45 kilos)",,,
"estimatedWeight","Between 70-200 lbs (31-90 kilos)",,,
"estimatedWeight","Between 100-200 lbs (45-90 kilos)",,,
"estimatedWeight","More than 200 lbs (90 kilos)",,,
"fabrics",,,,
"fabrics","Rayon",,,
"fabrics","Net",,,
"fabrics","Lurex",,,
"fabrics","Acetate",,,
"fabrics","Acrylic",,,
"fabrics","Alpaca",,,
"fabrics","Astrakhan",,,
"fabrics","Batik",,,
"fabrics","Batiste",,,
"fabrics","Bengaline",,,
"fabrics","Berber",,,
"fabrics","Brocade",,,
"fabrics","Broderie Anglaise",,,
"fabrics","Buckram",,,
"fabrics","Buckskin",,,
"fabrics","Calico",,,
"fabrics","Cambric",,,
"fabrics","Camel hair",,,
"fabrics","Cashmere",,,
"fabrics","Challis",,,
"fabrics","Chambray",,,
"fabrics","Charmeuse",,,
"fabrics","Cheetah",,,
"fabrics","Chenille",,,
"fabrics","Chinchilla",,,
"fabrics","Chine",,,
"fabrics","Cire",,,
"fabrics","Cisele",,,
"fabrics","Civet",,,
"fabrics","Corduroy",,,
"fabrics","Cotton",,,
"fabrics","Coupe des velours",,,
"fabrics","Crepe, Crepe de Chine, Crepe backed",,,
"fabrics","Cut velvet",,,
"fabrics","Damask",,,
"fabrics","Denim",,,
"fabrics","Doupioni",,,
"fabrics","Down",,,
"fabrics","Felt",,,
"fabrics","Fleece, Karakul, Boucle",,,
"fabrics","Fox",,,
"fabrics","Gabardine",,,
"fabrics","Georgette",,,
"fabrics","Gingham",,,
"fabrics","Horsehair",,,
"fabrics","Houndstooth",,,
"fabrics","Jacquard",,,
"fabrics","Jersey",,,
"fabrics","Knit",,,
"fabrics","Lace",,,
"fabrics","Lamb",,,
"fabrics","Lame",,,
"fabrics","Leather",,,
"fabrics","Linen",,,
"fabrics","Lycra",,,
"fabrics","Matelasse",,,
"fabrics","Merino",,,
"fabrics","Mink",,,
"fabrics","Moiré",,,
"fabrics","Organdy",,,
"fabrics","Organza",,,
"fabrics","Pashmina",,,
"fabrics","Polkadot",,,
"fabrics","Polyester",,,
"fabrics","PVC",,,
"fabrics","Satin",,,
"fabrics","Seal",,,
"fabrics","See-through",,,
"fabrics","Seersucker",,,
"fabrics","Shearling",,,
"fabrics","Sheepskin",,,
"fabrics","Silk",,,
"fabrics","Stretch",,,
"fabrics","Suede",,,
"fabrics","Taffeta",,,
"fabrics","Toile",,,
"fabrics","Transparent",,,
"fabrics","Tulle",,,
"fabrics","Tweed",,,
"fabrics","Twill",,,
"fabrics","Velvet",,,
"fabrics","Waterproof",,,
"fabrics","Weave",,,
"fabrics","Whipcord",,,
"fabrics","Wool",,,
"patterns",,,,
"patterns","Abstract",,,
"patterns","Allover",,,
"patterns","Animal",,,
"patterns","Argyle",,,
"patterns","Asymmetrical",,,
"patterns","Boteh",,,
"patterns","Camouflage",,,
"patterns","Cartoon",,,
"patterns","Changeante",,,
"patterns","Check",,,
"patterns","Color blocking",,,
"patterns","Discharge print",,,
"patterns","Polka dot",,,
"patterns","Hand painted",,,
"patterns","Iridescent",,,
"patterns","Ombre",,,
"patterns","Tie-dye",,,
"patterns","Overall",,,
"patterns","Paisley",,,
"patterns","Plaid",,,
"patterns","Polka",,,
"patterns","Print",,,
"patterns","Screenprint",,,
"patterns","Striped",,,
"patterns","Symmetrical",,,
"patterns","Tartan",,,
"sewing technique",,,,
"sewing technique","Applique",,,
"sewing technique","Aubusson",,,
"sewing technique","Band",,,
"sewing technique","Beadwork",,,
"sewing technique","Berlin wool work",,,
"sewing technique","Bias",,,
"sewing technique","Bird-of-Paradise",,,
"sewing technique","Bow",,,
"sewing technique","Braid",,,
"sewing technique","Bretelles",,,
"sewing technique","Chain",,,
"sewing technique","Cord",,,
"sewing technique","Cording",,,
"sewing technique","Couching",,,
"sewing technique","Crochet",,,
"sewing technique","Cut",,,
"sewing technique","Cut work",,,
"sewing technique","Diamante",,,
"sewing technique","Drape",,,
"sewing technique","Drawstring",,,
"sewing technique","Embroidery",,,
"sewing technique","Faux",,,
"sewing technique","Feathers",,,
"sewing technique","Finish",,,
"sewing technique","Fringe",,,
"sewing technique","Galloon",,,
"sewing technique","Gather",,,
"sewing technique","Gimp",,,
"sewing technique","Laces",,,
"sewing technique","Passementerie",,,
"sewing technique","Pearl",,,
"sewing technique","Rep",,,
"sewing technique","Rhinestone",,,
"sewing technique","Ribbon",,,
"sewing technique","Rickrack",,,
"sewing technique","Ruffle",,,
"sewing technique","Seed bead",,,
"sewing technique","Sequin",,,
"sewing technique","Soutache",,,
"sewing technique","Spaghetti",,,
"sewing technique","Stitch",,,
"sewing technique","Swag",,,
"sewing technique","Textured",,,
"sewing technique","Thread",,,
"sewing technique","Tie",,,
"sewing technique","Vermiculate",,,
"sewing technique","Yarn",,,
"construction",,,,
"construction","Buckle",,,
"construction","Button",,,
"construction","Buttonhole",,,
"construction","Castellated",,,
"construction","Collar",,,
"construction","Cuff",,,
"construction","Dart",,,
"construction","Detachable",,,
"construction","Eyelet",,,
"construction","Frog",,,
"construction","Godet",,,
"construction","Gusset",,,
"construction","Hook and eye",,,
"construction","Lettuce edging",,,
"construction","Peek-a-boo",,,
"construction","Peplum",,,
"construction","Picot",,,
"construction","Piping",,,
"construction","Placket",,,
"construction","Pocket",,,
"construction","Pyramid",,,
"construction","Raglan",,,
"construction","Seam",,,
"construction","Shirring",,,
"construction","Snap",,,
"construction","Stay",,,
"construction","Stud",,,
"construction","Tent",,,
"construction","Toggle",,,
"construction","Topstitching",,,
"construction","Tuck",,,
"construction","Waistband",,,
"construction","Yoke",,,
"construction","Zip",,,
"construction","Adjustable",,,
"construction","Angle",,,
"construction","Belt",,,
"construction","Boned",,,
"construction","Box",,,
"otherCharacteristics",,,,
"otherCharacteristics","24-Hour Dial",,,
"otherCharacteristics","Amber",,,
"otherCharacteristics","Bakelite",,,
"otherCharacteristics","Bone",,,
"otherCharacteristics","Chronograph",,,
"otherCharacteristics","Crystal",,,
"otherCharacteristics","Ebony",,,
"otherCharacteristics","Enamel",,,
"otherCharacteristics","Fur",,,
"otherCharacteristics","Galalith",,,
"otherCharacteristics","Glass",,,
"otherCharacteristics","Hair",,,
"otherCharacteristics","Horn",,,
"otherCharacteristics","Ivory",,,
"otherCharacteristics","Left-Handed",,,
"otherCharacteristics","Lucite",,,
"otherCharacteristics","Mother-of-pearl",,,
"otherCharacteristics","Nylon",,,
"otherCharacteristics","Papier maché",,,
"otherCharacteristics","Perspex",,,
"otherCharacteristics","Plastic",,,
"otherCharacteristics","Plexiglass",,,
"otherCharacteristics","Resin",,,
"otherCharacteristics","Rhodeoid",,,
"otherCharacteristics","Rubber",,,
"otherCharacteristics","Shell",,,
"otherCharacteristics","Shellac",,,
"otherCharacteristics","Tortoise shell",,,
"otherCharacteristics","Wood",,,
"frameIncluded",,,,
"frameIncluded","Included",,,
"frameIncluded","Excluded",,,
"framingOptionAvailable",,,,
"framingOptionAvailable","Available",,,
"framingOptionAvailable","Unavailable",,,
"gender",,,,
"gender","Women's",,,
"gender","Men's",,,
"gender","Unisex",,,
